,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
1140,Tottenham,"[u' ', u'David Pleat ', u'1']",,,,,,,,,,,,,,,119,,60
1141,Tottenham,"[u' ', u'Tim Sherwood']",,,,,,,,,,,,,,,28,,14
1142,Tottenham,"[u' ', u'Harry Redknapp']",,,,,,,,,,,,,,,198,,98
1143,Tottenham,"[u' ', u'Bill Nicholson']",,,,,,,,,,,,,,,832,,408
1144,Tottenham,"[u' ', u'Arthur Rowe']",,,,,,,,,,,,,,,283,,135
1145,Tottenham,"[u' ', u'Fred Kirkham']",,,,,,,,,,,,,,,61,,29
1146,Tottenham,"[u' ', u'Jimmy Anderson ', u'2']",,,,,,,,,,,,,,,161,,75
1147,Tottenham,"[u' ', u'Percy Smith']",,,,,,,,,,,,,,,253,,109
1148,Tottenham,"[u' ', u'Doug Livermore', u'\n', u' ', u'Ray Clemence']",,,,,,,,,,,,,,,51,,23
1149,Tottenham,"[u' ', u'Martin Jol ', u'3']",,,,,,,,,,,,,,,149,,67
1150,Tottenham,"[u' ', u'Peter Shreeves']",,,,,,,,,,,,,,,177,,79
1151,Tottenham,"[u' ', u'Jack Tresadern']",,,,,,,,,,,,,,,146,,65
1152,Tottenham,"[u' ', u'Peter McWilliam']",,,,,,,,,,,,,,,750,,331
1153,Tottenham, 'The Directors',,,,,,,,,,,,,,,231,,99
1154,Tottenham,"[u' ', u'Joe Hulme']",,,,,,,,,,,,,,,150,,64
1155,Watford,"Goodall, John","[u'1903-05 !', u'May 1903']","[u'1910-05 !', u'May 1910']",,63,,,,,,93,,,,246,,90,
1156,Watford,"Kent, Harry","[u'1910-05 !', u'May 1910']","[u'1926-05 !', u'May 1926']",,121,,,,,,176,,,,484,,187,
1157,Watford,"Pagnam, Fred","[u'1926-05 !', u'May 1926']","[u'1929-05 !', u'May 1929']",,28,,,,,,53,,,,126,,45,
1158,Watford,"McBain, Neil","[u'1929-05 !', u'May 1929']","[u'1937-08 !', u'August 1937']",,71,,,,,,128,,,,336,,137,
1159,Watford,"Findlay, Bill","[u'1937-08 !', u'August 1937']","[u'1947-02 !', u'February 1947']",,25,,,,,,39,,,,114,,50,
1160,Watford,"Bray, Jack !","[u'1947-03 !', u'March 1947']","[u'1948-01 !', u'January 1948']",,7,,,,,,17,,,,35,,11,
1161,Watford,"Hapgood, Eddie","[u'1948-02 !', u'February 1948']","[u'1950-03 !', u'March 1950']",,27,,,,,,32,,,,88,,29,
1162,Watford,"Gray, Ron","[u'1950-03 !', u'March 1950']","[u'1951-08 !', u'August 1951']",,15,,,,,,28,,,,56,,13,
1163,Watford,"Green, Haydn","[u'1951-08 !', u'August 1951']","[u'1952-10 !', u'October 1952']",,11,,,,,,27,,,,54,,16,
1164,Watford,"Goulden, Len","[u'1952-11 !', u'November 1952']","[u'1955-10 !', u'October 1955']",,39,,,,,,45,,,,136,,52,
1165,Watford,"Paton, Johnny","[u'1955-10 !', u'October 1955']","[u'1956-02 !', u'February 1956']",,6,,,,,,7,,,,15,,2,
1166,Watford,"Goulden, Len","[u'1956-02 !', u'February 1956']","[u'1956-07 !', u'July 1956']",,3,,,,,,7,,,,16,,6,
1167,Watford,"McBain, Neil","[u'1956-08 !', u'August 1956']","[u'1959-02 !', u'February 1959']",,33,,,,,,47,,,,122,,42,
1168,Watford,"Burgess, Ron","[u'1959-02 !', u'February 1959']","[u'1963-05 !', u'May 1963']",,45,,,,,,75,,,,200,,80,
1169,Watford,"McGarry, Bill","[u'1963-07 !', u'July 1963']","[u'1964-10 !', u'October 1964']",,17,,,,,,14,,,,57,,26,
1170,Watford,"Furphy, Ken","[u'1964-11 !', u'November 1964']","[u'1971-07 !', u'July 1971']",,79,,,,,,101,,,,295,,115,
1171,Watford,"Kirby, George","[u'1971-08 !', u'August 1971']","[u'1973-05 !', u'May 1973']",,26,,,,,,45,,,,88,,17,
1172,Watford,"Keen, Mike","[u'1973-06 !', u'June 1973']","[u'1977-04 !', u'April 1977']",,48,,,,,,63,,,,178,,67,
1173,Watford,"Taylor, Graham","[u'1977-06 !', u'June 1977']","[u'1987-05 !', u'May 1987']",,105,,,,,,132,,,,428,,191,
1174,Watford,"Bassett, Dave","[u'1987-05 !', u'May 1987']","[u'1988-01 !', u'January 1988']",,6,,,,,,13,,,,23,,4,
1175,Watford,"Harrison, Steve","[u'1988-01 !', u'January 1988']","[u'1990-03 !', u'March 1990']",,27,,,,,,35,,,,98,,36,
1176,Watford,"Lee, Colin","[u'1990-03 !', u'March 1990']","[u'1990-11 !', u'November 1990']",,9,,,,,,14,,,,28,,5,
1177,Watford,"Perryman, Steve","[u'1990-11 !', u'November 1990']","[u'1993-07 !', u'July 1993']",,35,,,,,,44,,,,121,,42,
1178,Watford,"Roeder, Glenn","[u'1993-07 !', u'July 1993']","[u'1996-02 !', u'February 1996']",,32,,,,,,49,,,,120,,39,
1179,Watford,"Taylor, Graham","[u'1996-02 !', u'February 1996']","[u'1996-06 !', u'June 1996']",,8,,,,,,5,,,,18,,5,
1180,Watford,"Jackett, Kenny","[u'1996-06 !', u'June 1996']","[u'1997-06 !', u'June 1997']",,19,,,,,,11,,,,46,,16,
1181,Watford,"Taylor, Graham","[u'1997-06 !', u'June 1997']","[u'2001-05 !', u'May 2001']",,45,,,,,,60,,,,176,,71,
1182,Watford,"Vialli, Gianluca","[u'2001-05 !', u'May 2001']","[u'2002-06 !', u'June 2002']",,11,,,,,,19,,,,46,,16,
1183,Watford,"Lewington, Ray","[u'2002-06 !', u'June 2002']","[u'2005-03 !', u'March 2005']",,36,,,,,,53,,,,131,,42,
1184,Watford,"Boothroyd, Aidy","[u'2005-03 !', u'March 2005']","[u'2008-10 !', u'November 2008']",,48,,,,,,53,,,,152,,51,
1185,Watford,"Mackay, Malky","[u'2008-10 !', u'November 2008']","[u'2008-11 !', u'November 2008']",,1,,,,,,2,,,,5,,2,
1186,Watford,"Rodgers, Brendan","[u'2008-11 !', u'November 2008']","[u'2009-06 !', u'June 2009']",,6,,,,,,10,,,,27,,11,
1187,Watford,"Mackay, Malky","[u'2009-06 !', u'June 2009']","[u'2010-11 !', u'June 2011']",,25,,,,,,37,,,,92,,30,
1188,Watford,"Dyche, Sean","[u'2011- !', u'June 2011']","[u'9999 !', u'July 2012']",,16,,,,,,14,,,,46,,16,
1189,Watford,"Zola, Gianfranco","[u'2012- !', u'July 2012']","[u'2013 !', u' ', u'December 2013']",,15,,,,,,22,,,,66,,29,
1190,Watford,"Sannino, Giuseppe","[u'2013- !', u'December 2013']",14-Aug,,8,,,,,,10,,,,31,,13,
1191,Watford,"GarcÌ_a Junyent, ÌÒscar","[u'2014-02 !', u'September 2014']","[u'2014-29 !', u'September 2014']",,2,,,,,,1,,,,4,,1,
1192,Watford,"McKinlay, Billy","[u'2014-29 !', u'September 2014']","[u'2014-07 !', u'October 2014']",,1,,,,,,0,,,,2,,1,
1193,Watford,"Jokanovi€à, SlaviÅÁa","[u'2014-07 !', u'October 2014']","[u'2015-06 !', u'June 2015']",,4,,,,,,10,,,,35,,21,
1194,Watford,"Flores, Quique","[u'2015-06 !', u'June 2015']",present,,5,,,,,,8,,,,21,,8,
1195,WestBrom,"[u'Ford, Louis', u'Louis Ford']",1 August 1890,31 May 1892,,10,,,,,,30,,,,58,,18,
1196,WestBrom,"[u'Jackson, Henry', u'Henry Jackson']",1 August 1892,31 May 1894,,9,,,,,,27,,,,62,,26,
1197,WestBrom,"[u'Stephenson, Edward', u'Edward Stephenson']",1 August 1894,31 May 1895,,5,,,,,,17,,,,36,,14,
1198,WestBrom,"[u'Keys, Clement', u'Clement Keys']",1 August 1895,31 May 1896,,9,,,,,,19,,,,38,,10,
1199,WestBrom,"[u'Heaven, Frank', u'Frank Heaven']",1 August 1896,1-Aug-02,,45,,,,,,83,,,,214,,86,
1200,WestBrom,"[u'Everiss, Fred', u'Fred Everiss']",1-Aug-02,31-May-48,,331,,,,,,533,,,,1520,,656,
1201,WestBrom,"[u'Smith, Jack', u'Jack Smith']",1-Jul-48,30-Apr-52,,46,,,,,,63,,,,179,,70,
1202,WestBrom,"[u'Carver, Jesse', u'Jesse Carver']",1-May-52,1-Feb-53,,4,,,,,,9,,,,29,,16,
1203,WestBrom,"[u'Buckingham, Vic', u'Vic Buckingham']",1-Feb-53,31-May-59,,78,,,,,,93,,,,301,,130,
1204,WestBrom,"[u'Clark, Gordon', u'Gordon Clark']",1-Jun-59,1-Oct-61,,18,,,,,,39,,,,99,,42,
1205,WestBrom,"[u'Macaulay, Archie', u'Archie Macaulay']",1-Oct-61,1-Apr-63,,18,,,,,,23,,,,67,,26,
1206,WestBrom,"[u'Hagan, Jimmy', u'Jimmy Hagan']",1-Apr-63,31-May-67,,49,,,,,,74,,,,201,,78,
1207,WestBrom,"[u'Ashman, Alan', u'Alan Ashman']",1-Jun-67,1-Jun-71,,49,,,,,,69,,,,182,,64,
1208,WestBrom,"[u'Howe, Don', u'Don Howe']",8-Jul-71,7-Apr-75,,46,,,,,,67,,,,165,,52,
1209,WestBrom,"[u'Whitehouse, Brian', u'Brian Whitehouse']",7-Apr-75,14-Jun-75,,0,,,,,,1,,,,3,,2,
1210,WestBrom,"[u'Giles, Johnny', u'Johnny Giles']",5-Jul-75,21-May-77,,27,,,,,,22,,,,85,,36,
1211,WestBrom,"[u'Allen, Ronnie', u'Ronnie Allen']",21-Jun-77,22-Dec-77,,7,,,,,,4,,,,20,,9,
1212,WestBrom,"[u'Wile, John', u'John Wile']",23-Dec-77,11-Jan-78,,1,,,,,,2,,,,4,,1,
1213,WestBrom,"[u'Atkinson, Ron', u'Ron Atkinson']",12-Jan-78,9-Jun-81,,53,,,,,,36,,,,159,,70,
1214,WestBrom,"[u'Allen, Ronnie', u'Ronnie Allen']",1-Jul-81,1-May-82,,11,,,,,,17,,,,37,,9,
1215,WestBrom,"[u'Wylie, Ron', u'Ron Wylie']",27-Jul-82,13-Feb-84,,16,,,,,,29,,,,69,,24,
1216,WestBrom,"[u'Giles, Johnny', u'Johnny Giles']",14-Feb-84,29-Sep-85,,15,,,,,,35,,,,74,,24,
1217,WestBrom,"[u'Stiles, Nobby', u'Nobby Stiles']",29-Sep-85,1-Feb-86,,8,,,,,,10,,,,21,,3,
1218,WestBrom,"[u'Saunders, Ron', u'Ron Saunders']",14-Feb-86,2-Sep-87,,19,,,,,,31,,,,64,,14,
1219,WestBrom,"[u'Atkinson, Ron', u'Ron Atkinson']",3-Sep-87,12-Oct-88,,15,,,,,,23,,,,53,,15,
1220,WestBrom,"[u'Talbot, Brian', u'Brian Talbot']",13-Oct-88,1-Nov-88,,0,,,,,,0,,,,4,,4,
1221,WestBrom,"[u'Talbot, Brian', u'Brian Talbot']",2-Nov-88,8-Jan-91,,39,,,,,,41,,,,114,,34,
1222,WestBrom,"[u'Pearson, Stuart', u'Stuart Pearson']",9-Jan-91,25-Feb-91,,1,,,,,,3,,,,6,,2,
1223,WestBrom,"[u'Gould, Bobby', u'Bobby Gould']",25-Feb-91,5-May-92,,23,,,,,,21,,,,66,,22,
1224,WestBrom,"[u'Ardiles, Osvaldo', u'Osvaldo Ardiles']",8-May-92,19-Jun-93,,11,,,,,,14,,,,55,,30,
1225,WestBrom,"[u'Burkinshaw, Keith', u'Keith Burkinshaw']",19-Jun-93,17-Oct-94,,19,,,,,,30,,,,64,,15,
1226,WestBrom,"[u'Buckley, Alan', u'Alan Buckley']",20-Oct-94,22-Jan-97,,34,,,,,,45,,,,118,,39,
1227,WestBrom,"[u'Mann, Arthur', u'Arthur Mann']",21-Jan-97,5-Feb-97,,1,,,,,,1,,,,3,,1,
1228,WestBrom,"[u'Harford, Ray', u'Ray Harford']",6-Feb-97,4-Dec-97,,7,,,,,,14,,,,40,,19,
1229,WestBrom,"[u'Barker, Richie', u'Richie Barker']",5-Dec-97,12-Dec-97,,0,,,,,,0,,,,1,,1,
1230,WestBrom,"[u'Trewick, John', u'John Trewick']",13-Dec-97,23-Dec-97,,0,,,,,,2,,,,2,,0,
1231,WestBrom,"[u'Smith, Denis', u'Denis Smith']",24-Dec-97,27-Jul-99,,19,,,,,,31,,,,72,,22,
1232,WestBrom,"[u'Regis, Cyrille', u'Cyrille Regis', u' &', u'\n', u'John Gorman']",28-Jul-99,2-Aug-99,,0,,,,,,0,,,,0,,0,
1233,WestBrom,"[u'Little, Brian', u'Brian Little']",3-Aug-99,[],,18,,,,,,15,,,,41,,8,
1234,WestBrom,"[u'Regis, Cyrille', u'Cyrille Regis', u' &', u'\n', u'Allan Evans']",[],[],,0,,,,,,0,,,,1,,1,
1235,WestBrom,"[u'Megson, Gary', u'Gary Megson']",[],26-Oct-04,,50,,,,,,77,,,,221,,94,
1236,WestBrom,"[u'Burrows, Frank', u'Frank Burrows']",27-Oct-04,8-Nov-04,,1,,,,,,1,,,,2,,0,
1237,WestBrom,"[u'Robson, Bryan', u'Bryan Robson']",9-Nov-04,18-Sep-06,,24,,,,,,38,,,,81,,19,
1238,WestBrom,"[u'Pearson, Nigel', u'Nigel Pearson']",19-Sep-06,17-Oct-06,,1,,,,,,0,,,,4,,3,
1239,WestBrom,"[u'Shakespeare, Craig', u'Craig Shakespeare']",17-Oct-06,17-Oct-06,,0,,,,,,0,,,,1,,1,
1240,WestBrom,"[u'Mowbray, Tony', u'Tony Mowbray']",18-Oct-06,16-Jun-09,,32,,,,,,51,,,,140,,57,
1241,WestBrom,"[u'Di Matteo, Roberto', u'Roberto Di Matteo']",30-Jun-09,6-Feb-11,,19,,,,,,23,,,,82,,40,
1242,WestBrom,"[u'Appleton, Michael', u'Michael Appleton']",6-Feb-11,14-Feb-11,,1,,,,,,0,,,,1,,0,
1243,WestBrom,Roy Hodgson,14-Feb-11,1-May-12,,13,,,,,,21,,,,54,,20,
1244,WestBrom,Steve Clarke,12-Jun-12,14-Dec-13,,15,,,,,,26,,,,60,,19,
1245,WestBrom,Keith Downing,14-Dec-13,11-Jan-14,,3,,,,,,2,,,,6,,1,
1246,WestBrom,Pepe Mel,9-Jan-14,12-May-14,,6,,,,,,8,,,,17,,3,
1247,WestBrom,Alan Irvine,14-Jun-14,29-Dec-14,,6,,,,,,11,,,,22,,5,
1248,WestBrom,Rob Kelly,29-Dec-14,1-Jan-15,,1,,,,,,0,,,,1,,0,
1249,WestBrom,Tony Pulis,1-Jan-15,Present,,11,,,,,,16,,,,44,,17,
1250,Wolverhampton,"[u'Worrall, George', u'George Worrall']",August 1877,May 1885,,1,,,,,,2,,,,4,,1,
1251,Wolverhampton,"[u'Addenbrooke, Jack', u'Jack Addenbrooke']",August 1885,Jun-22,,220,,,,,,450,,,,"1,125",,455,
1252,Wolverhampton,"[u'Jobey, George', u'George Jobey']",Jun-22,May-24,,26,,,,,,29,,,,91,,36,
1253,Wolverhampton,"[u'Hoskins, Albert', u'Albert Hoskins']",Jun-24,Mar-26,,13,,,,,,31,,,,78,,34,
1254,Wolverhampton,"[u'Scotchbrook, Fred', u'Fred Scotchbrook']",Mar-26,Jun-27,,9,,,,,,24,,,,57,,24,
1255,Wolverhampton,"[u'Buckley, Major Frank', u'Major Frank Buckley']",Jul-27,Mar-44,,136,,,,,,264,,,,681,,281,
1256,Wolverhampton,"[u'Vizard, Ted', u'Ted Vizard']",Apr-44,May-48,,40,,,,,,51,,,,178,,87,
1257,Wolverhampton,"[u'Cullis, Stan', u'Stan Cullis']",Jun-48,Sep-64,,171,,,,,,227,,,,748,,350,
1258,Wolverhampton,"[u'Beattie, Andy', u'Andy Beattie']",Nov-64,Sep-65,,7,,,,,,18,,,,44,,19,
1259,Wolverhampton,"[u'Allen, Ronnie', u'Ronnie Allen']",Sep-65,Nov-68,,35,,,,,,49,,,,150,,66,
1260,Wolverhampton,"[u'McGarry, Bill', u'Bill McGarry']",Nov-68,May-76,,110,,,,,,135,,,,398,,153,
1261,Wolverhampton,"[u'Chung, Sammy', u'Sammy Chung']",Jun-76,Nov-78,,27,,,,,,40,,,,108,,41,
1262,Wolverhampton,"[u'Barnwell, John', u'John Barnwell']",Nov-78,Jan-82,,40,,,,,,62,,,,166,,64,
1263,Wolverhampton,"[u'Greaves, Ian', u'Ian Greaves']",Feb-82,Aug-82,,6,,,,,,9,,,,20,,5,
1264,Wolverhampton,"[u'Hawkins, Graham', u'Graham Hawkins']",Aug-82,Apr-84,,28,,,,,,36,,,,90,,26,
1265,Wolverhampton,"[u'Docherty, Tommy', u'Tommy Docherty']",Jun-84,Jul-85,,12,,,,,,27,,,,48,,9,
1266,Wolverhampton,"[u'McGarry, Bill', u'Bill McGarry']",Sep-85,Nov-85,,3,,,,,,7,,,,12,,2,
1267,Wolverhampton,"[u'Chapman, Sammy', u'Sammy Chapman']",Nov-85,Aug-86,,9,,,,,,16,,,,33,,8,
1268,Wolverhampton,"[u'Turner, Graham', u'Graham Turner']",Oct-86,Mar-94,,109,,,,,,124,,,,412,,179,
1269,Wolverhampton,"[u'Taylor, Graham', u'Graham Taylor']",Mar-94,Nov-95,,29,,,,,,26,,,,91,,36,
1270,Wolverhampton,"[u'McGhee, Mark', u'Mark McGhee']",Dec-95,Nov-98,,39,,,,,,55,,,,159,,65,
1271,Wolverhampton,"[u'Lee, Colin', u'Colin Lee']",Nov-98,Dec-00,,33,,,,,,34,,,,111,,44,
1272,Wolverhampton,"[u'Jones, Dave', u'Dave Jones']",Jan-01,Nov-04,,52,,,,,,60,,,,187,,75,
1273,Wolverhampton,"[u'Hoddle, Glenn', u'Glenn Hoddle']",Dec-04,Jul-06,,34,,,,,,15,,,,76,,27,
1274,Wolverhampton,"[u'McCarthy, Mick', u'Mick McCarthy']",Jul-06,Feb-12,,66,,,,,,100,,,,270,,104,
1275,Wolverhampton,"[u'Connor, Terry', u'Terry Connor']",Feb-12,Jun-12,,4,,,,,,9,,,,13,,0,
1276,Wolverhampton,"[u'Solbakken, St\xe5le', u'St\xe5le Solbakken']",Jul-12,Jan-13,,5,,,,,,15,,,,30,,10,
1277,Wolverhampton,"[u'Saunders, Dean', u'Dean Saunders']",Jan-13,May-13,,5,,,,,,10,,,,20,,5,
1278,Wolverhampton,"[u'Jackett, Kenny', u'Kenny Jackett']",May-13,[],,34,,,,,,31,,,,130,,65,
